n-gram	liczność
LOND	3
ONDO	3
NDON	3
NTHE	3
ITED	3
DONI	2
ONIS	2
CITY	2
ITYI	2
STHE	2
THEC	2
ANDI	2
NDIN	2
INTH	2
THEU	2
HEUN	2
EUNI	2
UNIT	2
NITE	2
OMTH	2
MTHE	2
TERN	2
BECA	2
ECAU	2
CAUS	2
AUSE	2
THEI	2
HEIR	2
NISA	1
ISAF	1
SAFA	1
AFAM	1
FAMO	1
AMOU	1
MOUS	1
OUSA	1
USAN	1
SAND	1
ANDH	1
NDHI	1
DHIS	1
HIST	1
ISTO	1
STOR	1
TORI	1
ORIC	1
RICC	1
ICCI	1
CCIT	1
TYIT	1
YITI	1
ITIS	1
TIST	1
ISTH	1
HECA	1
ECAP	1
CAPI	1
APIT	1
PITA	1
ITAL	1
TALO	1
ALOF	1
LOFE	1
OFEN	1
FENG	1
ENGL	1
NGLA	1
GLAN	1
LAND	1
DINT	1
TEDK	1
EDKI	1
DKIN	1
KING	1
INGD	1
NGDO	1
GDOM	1
DOMT	1
HECI	1
ECIT	1
TYIS	1
YISQ	1
ISQU	1
SQUI	1
QUIT	1
UITE	1
ITEP	1
TEPO	1
EPOP	1
POPU	1
OPUL	1
PULA	1
ULAR	1
LARF	1
ARFO	1
RFOR	1
FORI	1
ORIN	1
RINT	1
INTE	1
NTER	1
ERNA	1
RNAT	1
NATI	1
ATIO	1
TION	1
IONA	1
ONAL	1
NALT	1
ALTO	1
LTOU	1
TOUR	1
OURI	1
URIS	1
RISM	1
ISMB	1
SMBE	1
MBEC	1
USEL	1
SELO	1
ELON	1
NISH	1
ISHO	1
SHOM	1
HOME	1
OMET	1
METO	1
ETOO	1
TOON	1
OONE	1
ONEO	1
NEOF	1
EOFT	1
OFTH	1
FTHE	1
THEO	1
HEOL	1
EOLD	1
OLDE	1
LDES	1
DEST	1
ESTS	1
STST	1
TSTA	1
STAN	1
TAND	1
DING	1
INGM	1
NGMO	1
GMON	1
MONA	1
ONAR	1
NARC	1
ARCH	1
RCHI	1
CHIE	1
HIES	1
IESI	1
ESIN	1
SINT	1
THEW	1
HEWE	1
EWES	1
WEST	1
ESTE	1
STER	1
ERNH	1
RNHE	1
NHEM	1
HEMI	1
EMIS	1
MISP	1
ISPH	1
SPHE	1
PHER	1
HERE	1
ERER	1
RERI	1
ERIT	1
RITA	1
ITAA	1
TAAN	1
AAND	1
ANDJ	1
NDJO	1
DJOA	1
JOAN	1
OANN	1
ANNE	1
NNER	1
NERE	1
EREC	1
RECE	1
ECEN	1
CENT	1
ENTL	1
NTLY	1
TLYT	1
LYTR	1
YTRA	1
TRAV	1
RAVE	1
AVEL	1
VELE	1
ELED	1
LEDT	1
EDTO	1
DTOL	1
TOLO	1
OLON	1
DONT	1
ONTH	1
THEY	1
HEYW	1
EYWE	1
YWER	1
WERE	1
EREV	1
REVE	1
EVER	1
VERY	1
ERYE	1
RYEX	1
YEXC	1
EXCI	1
XCIT	1
CITE	1
TEDF	1
EDFO	1
DFOR	1
FORT	1
ORTH	1
RTHE	1
EIRT	1
IRTR	1
RTRI	1
TRIP	1
RIPB	1
IPBE	1
PBEC	1
USET	1
SETH	1
ETHI	1
THIS	1
HISW	1
ISWA	1
SWAS	1
WAST	1
ASTH	1
EIRF	1
IRFI	1
RFIR	1
FIRS	1
IRST	1
RSTJ	1
STJO	1
TJOU	1
JOUR	1
OURN	1
URNE	1
RNEY	1
NEYO	1
EYOV	1
YOVE	1
OVER	1
VERS	1
ERSE	1
RSEA	1
SEAS	1
EASF	1
ASFR	1
SFRO	1
FROM	1
ROMT	1
TEDS	1
EDST	1
DSTA	1
STAT	1
TATE	1
ATES	1
